shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Bus19","46.5381465","6.5840665","162"
"Bus19","46.5381466","6.5840259","163"
"Bus19","46.5381393","6.5839867","164"
"Bus19","46.5381252","6.5839516","165"
"Bus19","46.5381054","6.5839231","166"
"Bus19","46.5380811","6.5839031","167"
"Bus19","46.5381278","6.5838057","168"
"Bus19","46.538455","6.5830697","169"
"Bus19","46.5386099","6.5826661","170"
"Bus19","46.5387523","6.5822602","171"
"Bus19","46.5387739","6.5822037","172"
"Bus19","46.5387858","6.5821417","173"
"Bus19","46.5389072","6.581675","174"
"Bus19","46.5389433","6.5815338","175"
"Bus19","46.5390872","6.5809223","176"
"Bus19","46.5391334","6.5806787","177"
"Bus19","46.5392196","6.5802966","178"
"Bus19","46.5393102","6.5798947","179"
"Bus19_r","46.5393102","6.5798947","0"
"Bus19_r","46.5392196","6.5802966","1"
"Bus19_r","46.5391334","6.5806787","2"
"Bus19_r","46.5390872","6.5809223","3"
"Bus19_r","46.5389433","6.5815338","4"
"Bus19_r","46.5389072","6.581675","5"
"Bus19_r","46.5387858","6.5821417","6"
"Bus19_r","46.5387739","6.5822037","7"
"Bus19_r","46.5387523","6.5822602","8"
"Bus19_r","46.5386099","6.5826661","9"
"Bus19_r","46.538455","6.5830697","10"
"Bus19_r","46.5381278","6.5838057","11"
"Bus19_r","46.5380811","6.5839031","12"
"Bus19_r","46.5380526","6.5838928","13"
"Bus19_r","46.5380233","6.5838943","14"
"Bus19_r","46.5379954","6.5839074","15"
"Bus19_r","46.537971","6.5839311","16"
"Bus19_r","46.5379521","6.5839636","17"
"Bus19_r","46.5379399","6.5840024","18"
"Bus19_r","46.5379356","6.5840484","19"
"Bus19_r","46.5379409","6.5840943","20"
"Bus19_r","46.5379554","6.5841357","21"
"Bus19_r","46.5379778","6.584169","22"
"Bus19_r","46.5379041","6.5842912","23"
"Bus19_r","46.5378659","6.5843699","24"
"Bus19_r","46.5378221","6.58446","25"
"Bus19_r","46.5374824","6.5850471","26"
"Bus19_r","46.5373859","6.5851869","27"
"Bus19_r","46.5372795","6.5853642","28"
"Bus19_r","46.5367182","6.5861681","29"
"Bus19_r","46.5365792","6.5863901","30"
"Bus19_r","46.5364613","6.5865683","31"
"Bus19_r","46.5363647","6.5867155","32"
"Bus19_r","46.5363342","6.5867674","33"
"Bus19_r","46.5363158","6.586746","34"
"Bus19_r","46.5362937","6.5867338","35"
"Bus19_r","46.5362701","6.586732","36"
"Bus19_r","46.5362473","6.5867408","37"
"Bus19_r","46.5362274","6.5867593","38"
"Bus19_r","46.5362123","6.5867858","39"
"Bus19_r","46.5362036","6.5868177","40"
"Bus19_r","46.5362019","6.5868519","41"
"Bus19_r","46.5362054","6.5868764","42"
"Bus19_r","46.5362125","6.5868992","43"
"Bus19_r","46.5362289","6.5869302","44"
"Bus19_r","46.5361454","6.5870517","45"
"Bus19_r","46.5361273","6.587082","46"
"Bus19_r","46.5359786","6.5873031","47"
"Bus19_r","46.5353934","6.5881444","48"
"Bus19_r","46.5351401","6.5885132","49"
"Bus19_r","46.535084","6.5886009","50"
"Bus19_r","46.5350007","6.5886706","51"
"Bus19_r","46.534991","6.5886604","52"
"Bus19_r","46.534985","6.5886541","53"
"Bus19_r","46.5349665","6.588646","54"
"Bus19_r","46.5349472","6.5886474","55"
"Bus19_r","46.5349293","6.588658","56"
"Bus19_r","46.5349149","6.5886767","57"
"Bus19_r","46.5349055","6.5887013","58"
"Bus19_r","46.5349023","6.588729","59"
"Bus19_r","46.5349057","6.5887567","60"
"Bus19_r","46.5340767","6.5899571","61"
"Bus19_r","46.5338481","6.5903046","62"
"Bus19_r","46.5336171","6.5906461","63"
"Bus19_r","46.5334993","6.5908202","64"
"Bus19_r","46.5334684","6.5908659","65"
"Bus19_r","46.5333834","6.591015","66"
"Bus19_r","46.5333129","6.5911188","67"
"Bus19_r","46.5321356","6.592854","68"
"Bus19_r","46.532049","6.5929816","69"
"Bus19_r","46.5317455","6.593449","70"
"Bus19_r","46.5316871","6.5935563","71"
"Bus19_r","46.5316578","6.59361","72"
"Bus19_r","46.5314039","6.594076","73"
"Bus19_r","46.531345","6.5942089","74"
"Bus19_r","46.5311897","6.5945593","75"
"Bus19_r","46.5308854","6.5954442","76"
"Bus19_r","46.5307709","6.5959138","77"
"Bus19_r","46.5303708","6.5972421","78"
"Bus19_r","46.5300916","6.5981783","79"
"Bus19_r","46.5299891","6.598635","80"
"Bus19_r","46.5299609","6.598626","81"
"Bus19_r","46.5299322","6.5986306","82"
"Bus19_r","46.5299061","6.5986484","83"
"Bus19_r","46.5298853","6.5986775","84"
"Bus19_r","46.529872","6.5987148","85"
"Bus19_r","46.5298677","6.5987563","86"
"Bus19_r","46.5298728","6.5987976","87"
"Bus19_r","46.5298874","6.5988356","88"
"Bus19_r","46.5296741","6.5993296","89"
"Bus19_r","46.5295154","6.5998381","90"
"Bus19_r","46.5294023","6.6002117","91"
"Bus19_r","46.529409","6.6004665","92"
"Bus19_r","46.5291449","6.6013334","93"
"Bus19_r","46.5289088","6.6020767","94"
"Bus19_r","46.5287841","6.6024214","95"
"Bus19_r","46.5286421","6.602781","96"
"Bus19_r","46.5285425","6.6030558","97"
"Bus19_r","46.5283617","6.6035189","98"
"Bus19_r","46.5282673","6.6037616","99"
"Bus19_r","46.5282577","6.603775","100"
"Bus19_r","46.5281826","6.6038797","101"
"Bus19_r","46.5281349","6.6039986","102"
"Bus19_r","46.5280597","6.6041959","103"
"Bus19_r","46.5280251","6.6042865","104"
"Bus19_r","46.5278149","6.6048382","105"
"Bus19_r","46.5275243","6.6055911","106"
"Bus19_r","46.5275109","6.6056258","107"
"Bus19_r","46.5274935","6.6056647","108"
"Bus19_r","46.5272328","6.6063215","109"
"Bus19_r","46.5272232","6.6063458","110"
"Bus19_r","46.5270449","6.6067966","111"
"Bus19_r","46.5268851","6.6072175","112"
"Bus19_r","46.5268115","6.6073879","113"
"Bus19_r","46.5267107","6.6076526","114"
"Bus19_r","46.5266816","6.6077291","115"
"Bus19_r","46.5265969","6.6078742","116"
"Bus19_r","46.526514","6.608161","117"
"Bus19_r","46.526506","6.6082994","118"
"Bus19_r","46.5264713","6.6086015","119"
"Bus19_r","46.5264672","6.6086662","120"
"Bus19_r","46.5264603","6.608774","121"
"Bus19_r","46.5264206","6.6093567","122"
"Bus19_r","46.5263678","6.6101336","123"
"Bus19_r","46.5263546","6.6104684","124"
"Bus19_r","46.5263323","6.611414","125"
"Bus19_r","46.5263233","6.6117695","126"
"Bus19_r","46.5263159","6.6121488","127"
"Bus19_r","46.5263138","6.6122537","128"
"Bus19_r","46.5263091","6.6124952","129"
"Bus19_r","46.5263078","6.6125597","130"
"Bus19_r","46.5263029","6.6128091","131"
"Bus19_r","46.5263013","6.6128948","132"
"Bus19_r","46.5263002","6.6129497","133"
"Bus19_r","46.526298","6.6130776","134"
"Bus19_r","46.5262819","6.6136424","135"
"Bus19_r","46.5262684","6.6141173","136"
"Bus19_r","46.5262473","6.6148599","137"
"Bus19_r","46.526243","6.6149814","138"
"Bus19_r","46.5262163","6.6157377","139"
"Bus19_r","46.5262139","6.6158495","140"
"Bus19_r","46.5262092","6.6160647","141"
"Bus19_r","46.5262002","6.616223","142"
"Bus19_r","46.5261702","6.6164613","143"
"Bus19_r","46.5261471","6.6165679","144"
"Bus19_r","46.526105","6.6167648","145"
"Bus19_r","46.526038","6.6170152","146"
"Bus19_r","46.5259345","6.6172418","147"
"Bus19_r","46.5258941","6.6173212","148"
"Bus19_r","46.5258742","6.6173603","149"
"Bus19_r","46.5257379","6.6176283","150"
"Bus19_r","46.5256959","6.6177109","151"
"Bus19_r","46.5254527","6.6181892","152"
"Bus19_r","46.5252968","6.6184959","153"
"Bus19_r","46.524765","6.6195426","154"
"Bus19_r","46.5246763","6.6197274","155"
"Bus19_r","46.5244879","6.6201202","156"
"Bus19_r","46.5243853","6.6203439","157"
"Bus19_r","46.5243014","6.6205578","158"
"Bus19_r","46.5241748","6.6209367","159"
"Bus19_r","46.5239954","6.6213544","160"
"Bus19_r","46.5239601","6.6214367","161"
"Bus19_r","46.5238716","6.6216952","162"
"Bus19_r","46.523796","6.62198","163"
"Bus19_r","46.5237621","6.6221883","164"
"Bus19_r","46.5237466","6.6225082","165"
"Bus19_r","46.5237502","6.6226587","166"
"Bus19_r","46.5237524","6.6227509","167"
"Bus19_r","46.5237423","6.6229443","168"
"Bus19_r","46.5237352","6.6230817","169"
"Bus19_r","46.5237317","6.6231487","170"
"Bus19_r","46.5237122","6.623479","171"
"Bus19_r","46.5236828","6.623716","172"
"Bus19_r","46.5236447","6.6240431","173"
"Bus19_r","46.5236323","6.6241731","174"
"Bus19_r","46.5236039","6.6245722","175"
"Bus19_r","46.5235997","6.6246321","176"
"Bus19_r","46.5235892","6.6248456","177"
"Bus19_r","46.5237682","6.6249208","178"
"Bus19_r","46.5238452","6.6249507","179"
"Bus19_r","46.5238871","6.6249731","180"
"Bus19_r","46.5239812","6.6250205","181"
"Bus19_r","46.5242141","6.6251381","182"
"Bus19_r","46.5242877","6.6251819","183"
"Bus19_r","46.5243679","6.6252409","184"
"Bus19_r","46.5244259","6.6252873","185"
"Bus19_r","46.5248302","6.6256415","186"
"Bus19_r","46.5248453","6.6256541","187"
"Bus19_r","46.5249389","6.6257305","188"
"Bus19_r","46.5248715","6.6258566","189"
"Bus19_r","46.5248583","6.6258808","190"
"Bus19_r","46.5247776","6.6260184","191"
"Bus19_r","46.5247122","6.6261186","192"
"Bus19_r","46.5244623","6.6264405","193"
"Bus19_r","46.5243775","6.6265308","194"
"Bus19_r","46.5242254","6.6266928","195"
"Bus19_r","46.5239591","6.6270498","196"
"Bus19_r","46.5239044","6.6271403","197"
"Bus19_r","46.5238389","6.6272476","198"
"Bus19_r","46.5237988","6.6273134","199"
"Bus19_r","46.5237707","6.6273556","200"
"Bus19_r","46.523737","6.6274062","201"
"Bus19_r","46.5236923","6.6274355","202"
"Bus19_r","46.5236429","6.6274211","203"
"Bus19_r","46.5235907","6.6273584","204"
"Bus19_r","46.5235362","6.6272605","205"
"Bus19_r","46.523502","6.6272007","206"
"Bus19_r","46.5234142","6.6270469","207"
"Bus19_r","46.5233966","6.6270187","208"
"Bus19_r","46.5232845","6.6268388","209"
"Bus19_r","46.5231847","6.6267628","210"
"Bus19_r","46.5231186","6.6266888","211"
"Bus19_r","46.5232322","6.626608","212"
"Bus19_r","46.5233491","6.6263671","213"
"Bus19_r","46.5233851","6.6262489","214"
"Bus19_r","46.523477","6.6258611","215"
"Bus1","46.5423111598093","6.621290964474318","0"
"Bus1","46.54233754045534","6.621342754864522","1"
"Bus1","46.54236476161893","6.621371351762334","2"
"Bus1","46.54238686498508","6.62138259483148","3"
"Bus1","46.54241288042656","6.621383674602232","4"
"Bus1","46.5424367540283","6.621365908317364","5"
"Bus1","46.54245646526992","6.621323550854874","6"
"Bus1","46.5424695072712","6.621254528025872","7"
"Bus1","46.54247112931516","6.62110878208602","8"
"Bus1","46.54229810286087","6.62091581029158","9"
"Bus1","46.542158630275104","6.620748889290978","10"
"Bus1","46.54208132249519","6.62065590248263","11"
"Bus1","46.5418829503763","6.620412614558592","12"
"Bus1","46.54178562863785","6.620317493793928","13"
"Bus1","46.54168683431183","6.620248965948042","14"
"Bus1","46.54159821609928","6.62020685444701","15"
"Bus1","46.54149138811112","6.62017947736107","16"
"Bus1","46.54139633149232","6.620166445693896","17"
"Bus1","46.54132639340354","6.620172328858944","18"
"Bus1","46.541239848568175","6.620185699258146","19"
"Bus1","46.54117834466777","6.620205978189196","20"
"Bus1","46.5411451047847","6.620218541144672","21"
"Bus1","46.5408565517392","6.62040641048186","22"
"Bus1","46.540684115322456","6.620522523296264","23"
"Bus1","46.53999936803029","6.620991650013536","24"
"Bus1","46.53989157205885","6.621060890947306","25"
"Bus1","46.53971246940738","6.621177074366486","26"
"Bus1","46.53961460577379","6.621238928826982","27"
"Bus1","46.53949856712166","6.62132036561311","28"
"Bus1","46.539405739419024","6.621386967048962","29"
"Bus1","46.53930305713483","6.621473024856424","30"
"Bus1","46.53920539342451","6.621561418264996","31"
"Bus1","46.53911441247038","6.62165213516278","32"
"Bus1","46.53896067104819","6.621821069427962","33"
"Bus1","46.53884165962966","6.621953248777248","34"
"Bus1","46.53875918144584","6.622067966875112","35"
"Bus1","46.53862393609965","6.622260763341914","36"
"Bus1","46.53861917295114","6.622267679559776","37"
"Bus1","46.53844090758736","6.622526712121548","38"
"Bus1","46.538336924955296","6.622663498284862","39"
"Bus1","46.53825263416941","6.622758934389712","40"
"Bus1","46.5381964258044","6.622820129363304","41"
"Bus1","46.53811529862968","6.622891386545184","42"
"Bus1","46.538032550883806","6.622967478457632","43"
"Bus1","46.537926486553935","6.623048758596802","44"
"Bus1","46.53777218786923","6.623140426360018","45"
"Bus1","46.537617776715855","6.623215200069922","46"
"Bus1","46.53753137031399","6.623247882564726","47"
"Bus1","46.53725525845904","6.623312407092676","48"
"Bus1","46.53689929263925","6.62339505674326","49"
"Bus1","46.53685800048276","6.623403801266188","50"
"Bus1","46.53662979400234","6.623452231878168","51"
"Bus1","46.536521701665535","6.623480417128458","52"
"Bus1","46.53643027658244","6.623510762548614","53"
"Bus1","46.536318985225016","6.623560740088634","54"
"Bus1","46.53625495488139","6.62359382682379","55"
"Bus1","46.53622272457235","6.623610477695444","56"
"Bus1","46.53612484218514","6.623669899317264","57"
"Bus1","46.53597253703858","6.623804981319346","58"
"Bus1","46.535873215815634","6.623895814739408","59"
"Bus1","46.53578895860744","6.62399606737648","60"
"Bus1","46.53553462017638","6.624379429672906","61"
"Bus1","46.53530300166632","6.624771167179884","62"
"Bus1","46.53522715141244","6.624880950364468","63"
"Bus1","46.53512486451076","6.625022508529642","64"
"Bus1","46.53499600273943","6.625176576446594","65"
"Bus1","46.53485545715351","6.625325944086154","66"
"Bus1","46.534711496256165","6.625465741963764","67"
"Bus1","46.534534347239074","6.625622919617166","68"
"Bus1","46.53423946579751","6.625859142243252","69"
"Bus1","46.53411349931776","6.625950356615702","70"
"Bus1","46.533946005840775","6.626061526696682","71"
"Bus1","46.53382732409752","6.62613990791119","72"
"Bus1","46.53378516099598","6.626167759958476","73"
"Bus1","46.53362241752903","6.626245043272312","74"
"Bus1","46.53317397341621","6.626442530917086","75"
"Bus1","46.533074269831616","6.6264802284669","76"
"Bus1","46.53298462075681","6.626525035458304","77"
"Bus1","46.53289177253103","6.626589182609856","78"
"Bus1","46.53278078305158","6.626677756460348","79"
"Bus1","46.53262186912511","6.626822593010028","80"
"Bus1","46.532441562131126","6.627006386296862","81"
"Bus1","46.53225653028912","6.627226434849106","82"
"Bus1","46.53215750043198","6.627355874389018","83"
"Bus1","46.532061901475","6.627502168475346","84"
"Bus1","46.53199105799924","6.627614264534946","85"
"Bus1","46.53173957877423","6.628096045459492","86"
"Bus1","46.531654084941096","6.62825668048161","87"
"Bus1","46.53157450434599","6.628405142920964","88"
"Bus1","46.531503394973086","6.62838689118114","89"
"Bus1","46.531456556726575","6.628361041206206","90"
"Bus1","46.531401199397024","6.628308766844638","91"
"Bus1","46.53125533916285","6.628180591802782","92"
"Bus1","46.531035400628674","6.627947281471178","93"
"Bus1","46.53059056476898","6.627485628929022","94"
"Bus1","46.53015723808381","6.627002056306574","95"
"Bus1","46.529886162965134","6.62753723376728","96"
"Bus1","46.52981969600427","6.627701554231542","97"
"Bus1","46.52969950884752","6.627998719899342","98"
"Bus1","46.52960945369679","6.628219741099114","99"
"Bus1","46.5295481419994","6.628366633680864","100"
"Bus1","46.52954555907774","6.628372785578512","101"
"Bus1","46.529494831757525","6.62850150551512","102"
"Bus1","46.52929789616687","6.62892208051028","103"
"Bus1","46.52913875366862","6.629267282161724","104"
"Bus1","46.52906622635496","6.629379395041656","105"
"Bus1","46.528741602457615","6.62988399039839","106"
"Bus1","46.528461228727714","6.630288923014902","107"
"Bus1","46.52830461924815","6.630523000064402","108"
"Bus1","46.528182561709365","6.630696224184932","109"
"Bus1","46.52810494659225","6.630793928268528","110"
"Bus1","46.528075472605806","6.63086681249624","111"
"Bus1","46.52802074403508","6.630901427901568","112"
"Bus1","46.52791973501455","6.630992260085504","113"
"Bus1","46.52780374978612","6.631080891359734","114"
"Bus1","46.52774408859774","6.631125238300572","115"
"Bus1","46.527714236154175","6.631144974695066","116"
"Bus1","46.52761959209501","6.631192255408648","117"
"Bus1","46.5275215691809","6.631229941275874","118"
"Bus1","46.52739351312745","6.631263240038448","119"
"Bus1","46.52727696904278","6.631274626081368","120"
"Bus1","46.52716866781822","6.631276243854792","121"
"Bus1","46.52705705638961","6.631277911068358","122"
"Bus1","46.5269353566035","6.63126767265672","123"
"Bus1","46.52670840879543","6.631220361265134","124"
"Bus1","46.52657161100297","6.631195855047134","125"
"Bus1","46.52647827115266","6.631190015722606","126"
"Bus1","46.526186455446975","6.631155743355936","127"
"Bus1","46.52604137880686","6.631141006115896","128"
"Bus1","46.52589465605711","6.63112629354793","129"
"Bus1","46.52567627094551","6.631107842338694","130"
"Bus1","46.52548623586238","6.631096188270914","131"
"Bus1","46.52523625666012","6.63108786714622","132"
"Bus1","46.525197915381646","6.631087866517948","133"
"Bus1","46.5249213571926","6.631087749572434","134"
"Bus1","46.524843020266175","6.631084084595422","135"
"Bus1","46.524749474186486","6.63104927564621","136"
"Bus1","46.52462087889542","6.631241900193216","137"
"Bus1","46.52449580400191","6.63141222346283","138"
"Bus1","46.52441296095488","6.631525012219278","139"
"Bus1","46.52427595844507","6.631705678148054","140"
"Bus1","46.52420329163614","6.631798503638816","141"
"Bus1","46.524135361105984","6.63185020367903","142"
"Bus1","46.52405724735839","6.631877918166734","143"
"Bus1","46.52400393327993","6.631878713916742","144"
"Bus1","46.52392533077808","6.631836434666416","145"
"Bus1","46.523762746075406","6.631701284195608","146"
"Bus1","46.52355324653678","6.63152817904571","147"
"Bus1","46.52335543074368","6.631357337902428","148"
"Bus1","46.52325649664428","6.63126951360671","149"
"Bus1","46.523280454362094","6.631124320330832","150"
"Bus1","46.52330622247676","6.63099841474771","151"
"Bus1","46.52332378957708","6.630891959514108","152"
"Bus1","46.52333307033405","6.630790437226996","153"
"Bus1","46.52333004828396","6.630599783749528","154"
"Bus1","46.52332819143913","6.630339125732904","155"
"Bus1","46.52332278134093","6.630049548552154","156"
"Bus1","46.52330370116098","6.629943602155292","157"
"Bus1","46.52320007843815","6.629665178523086","158"
"Bus1","46.52317801402863","6.629607564248208","159"
"Bus1","46.523159268881365","6.629549913368472","160"
"Bus1","46.52310891336239","6.629497570939642","161"
"Bus1","46.52271875887912","6.629223413745814","162"
"Bus1","46.52244067117029","6.629012745674302","163"
"Bus1","46.52231008134184","6.628925388285792","164"
"Bus1","46.52223024183731","6.629177607550704","165"
"Bus1","46.52221306108912","6.629223244762176","166"
"Bus1","46.5221141428141","6.62948591422865","167"
"Bus1","46.52202348515635","6.629651834875246","168"
"Bus1","46.52198746410411","6.62971228513264","169"
"Bus1","46.52189048963435","6.629852794642312","170"
"Bus1","46.52180923826595","6.629953918437396","171"
"Bus1","46.52166396030174","6.630141936552492","172"
"Bus1","46.52155812335853","6.630254556975412","173"
"Bus1","46.52146226351867","6.630362205730934","174"
"Bus1","46.52133488632423","6.630492024440682","175"
"Bus1","46.5211446417593","6.630675785298566","176"
"Bus1","46.52110453943622","6.630719039920196","177"
"Bus1","46.52075756577821","6.631063406215356","178"
"Bus1","46.52042198947228","6.631396442243124","179"
"Bus1","46.52040784857737","6.631410480667446","180"
"Bus1","46.52038990153605","6.631428198894712","181"
"Bus1","46.520222221558654","6.631594804767156","182"
"Bus1","46.52007258910925","6.631751522449194","183"
"Bus1","46.52004863704899","6.631776185021224","184"
"Bus1","46.51973019651593","6.632104199843622","185"
"Bus1","46.5196856318457","6.632165203411478","186"
"Bus1","46.51964454255774","6.632243070692174","187"
"Bus1","46.51961197941152","6.632349754941282","188"
"Bus1","46.51957489510646","6.632524090845434","189"
"Bus1","46.51953473867925","6.632726960410756","190"
"Bus1","46.51952985819704","6.632751637715066","191"
"Bus1","46.519514339565575","6.632838962349158","192"
"Bus1","46.519476988477805","6.633049309132546","193"
"Bus1","46.519461683784414","6.633185800328274","194"
"Bus1","46.51942655463164","6.63349888423285","195"
"Bus1","46.519335953860974","6.634306498584054","196"
"Bus1","46.51914092658868","6.634763186722372","197"
"Bus1","46.518893585270845","6.635387548723752","198"
"Bus1","46.518579429845126","6.63617384013982","199"
"Bus1","46.51837492116342","6.63670544512046","200"
"Bus1","46.51814103412342","6.637324390154596","201"
"Bus1","46.517857753740806","6.638028506526368","202"
"Bus1","46.517842989303325","6.638060105410062","203"
"Bus1","46.51738336736214","6.63785693502812","204"
"Bus1","46.51688353907357","6.63762538194888","205"
"Bus1","46.5167653395517","6.637568036005012","206"
"Bus1","46.516785516013606","6.637428952630448","207"
"Bus1","46.51682385560155","6.636960152883512","208"
"Bus1","46.516835702368425","6.636750002070564","209"
"Bus1","46.516882786086605","6.63586835335934","210"
"Bus1","46.51694247576122","6.634885170097966","211"
"Bus1","46.51694303308869","6.634876222243428","212"
"Bus1","46.51701124198208","6.633776317383482","213"
"Bus1","46.51706894461724","6.632971872466866","214"
"Bus1","46.51707796503182","6.632846114599518","215"
"Bus1","46.51711823256783","6.632184205524334","216"
"Bus1","46.517161139320656","6.631527103719318","217"
"Bus1","46.517181338653394","6.631217838214322","218"
"Bus1","46.5171994675016","6.630722800145906","219"
"Bus1","46.51721425211145","6.630372305146366","220"
"Bus1","46.51722012851459","6.630371318109872","221"
"Bus1","46.517225743955535","6.63036905788641","222"
"Bus1","46.51723067817036","6.630365882610266","223"
"Bus1","46.51723595066068","6.630360943020694","224"
"Bus1","46.51724030035624","6.630355274431122","225"
"Bus1","46.517243996089135","6.630348729475338","226"
"Bus1","46.51724675512202","6.630342029114622","227"
"Bus1","46.517248975271706","6.630334190036868","228"
"Bus1","46.5172503792676","6.63032543792394","229"
"Bus1","46.517250800484696","6.630317638775338","230"
"Bus1","46.517250313089725","6.63030857612375","231"
"Bus1","46.51724894093388","6.630300334656512","232"
"Bus1","46.51724671711931","6.630292509901818","233"
"Bus1","46.51724396148962","6.630285800779404","234"
"Bus1","46.51723994422108","6.630278784735442","235"
"Bus1","46.517235550376114","6.630273207790722","236"
"Bus1","46.51723101327078","6.630268988266994","237"
"Bus1","46.51729358793472","6.630134896349066","238"
"Bus1","46.51737898820248","6.629494030422836","239"
"Bus1","46.517383997169325","6.62945341427877","240"
"Bus1","46.51741207722897","6.629225645311998","241"
"Bus1","46.51741948499284","6.629097616555058","242"
"Bus1","46.51742275948375","6.629073654595372","243"
"Bus1","46.51750656062796","6.62845912011639","244"
"Bus1","46.5175204497468","6.628299053437242","245"
"Bus1","46.51752625435704","6.628298093309168","246"
"Bus1","46.51753185037023","6.628295637674524","247"
"Bus1","46.517537031363865","6.628291754785166","248"
"Bus1","46.51754165434682","6.628286577100204","249"
"Bus1","46.51754529267279","6.628280827752878","250"
"Bus1","46.51754844420397","6.62827367828955","251"
"Bus1","46.51755074988009","6.628265238345498","252"
"Bus1","46.51755177856232","6.628258120703764","253"
"Bus1","46.51755197435274","6.628249008681432","254"
"Bus1","46.517551051058696","6.628240656236486","255"
"Bus1","46.51754875519984","6.628231581567266","256"
"Bus1","46.51754568933215","6.628224277707958","257"
"Bus1","46.51754212098233","6.628218414858036","258"
"Bus1","46.51753719567255","6.628212754794274","259"
"Bus1","46.51753243761578","6.628209099089572","260"
"Bus1","46.51752643547458","6.628206335153236","261"
"Bus1","46.51747693380831","6.627810317762546","262"
"Bus1","46.51746578427292","6.627648763105436","263"
"Bus1","46.51744572670516","6.627407719258346","264"
"Bus1","46.51743113669979","6.62722934052383","265"
"Bus1","46.51742229760148","6.627159480639726","266"
"Bus1","46.517398343434735","6.627070534913694","267"
"Bus1","46.51735939368896","6.626984238283272","268"
"Bus1","46.51731524640538","6.626910829829168","269"
"Bus1","46.51687833061227","6.626489372738302","270"
"Bus1","46.51668948633902","6.626328770052062","271"
"Bus1","46.51636272981531","6.62600964324454","272"
"Bus1","46.51620692449802","6.625891315669146","273"
"Bus1","46.51611497739072","6.625818758666014","274"
"Bus1","46.51593153559321","6.625674029530086","275"
"Bus1","46.51571941976463","6.625515033500134","276"
"Bus1","46.51558002821802","6.625431346163588","277"
"Bus1","46.51550850877932","6.625394879361688","278"
"Bus1","46.515425077696726","6.625373356078912","279"
"Bus1","46.51534077775278","6.62535988610434","280"
"Bus1","46.51526775916136","6.62536903776772","281"
"Bus1","46.515183029491695","6.625325746268982","282"
"Bus1","46.515177427669016","6.625322364290256","283"
"Bus1","46.51517184072706","6.625319803043282","284"
"Bus1","46.515166583681776","6.625318083850602","285"
"Bus1","46.51516079104021","6.62531694608126","286"
"Bus1","46.51515494085138","6.625316564977456","287"
"Bus1","46.51514866459584","6.62531698517622","288"
"Bus1","46.515142870500064","6.625318153920402","289"
"Bus1","46.51513717168059","6.625320063999218","290"
"Bus1","46.5151316309164","6.62532268840592","291"
"Bus1","46.51512478029534","6.625327065643552","292"
"Bus1","46.51511994177739","6.62533102167901","293"
"Bus1","46.51511477940859","6.62533623356342","294"
"Bus1","46.51511029335487","6.625341669830612","295"
"Bus1","46.515106171216","6.625347673986834","296"
"Bus1","46.515102430608536","6.625354193642994","297"
"Bus1","46.51509933671485","6.625360573259168","298"
"Bus1","46.5150961999669","6.625368504209732","299"
"Bus1","46.5150937811462","6.625376189801114","300"
"Bus1","46.51509195385408","6.625383566780028","301"
"Bus1","46.51509037080364","6.625392386526474","302"
"Bus1","46.51508948143132","6.62540008820156","303"
"Bus1","46.514962895137415","6.62541858086503","304"
"Bus1","46.51461978316993","6.62545730970838","305"
"Bus1","46.51416652236036","6.625508484292534","306"
"Bus1","46.513557994320536","6.625588002332368","307"
"Bus1","46.51344552798219","6.625602190074584","308"
"Bus1","46.513040668788754","6.624716704528086","309"
"Bus1","46.512919493120194","6.624512607999478","310"
"Bus1","46.51270024151855","6.624141844879638","311"
"Bus1","46.51258086375118","6.623926439478562","312"
"Bus1","46.512480357010006","6.623804621465428","313"
"Bus1","46.51251057017641","6.62361865240247","314"
"Bus1","46.512560208611895","6.623324211798472","315"
"Bus1","46.51259347471345","6.623151317756898","316"
"Bus1","46.51266115559258","6.622924075575686","317"
"Bus1","46.51269863575667","6.622824348430854","318"
"Bus1","46.512772199995496","6.622628446048844","319"
"Bus1","46.512856427479925","6.622425489021676","320"
"Bus1","46.51295597736684","6.622201620565534","321"
"Bus1","46.51306388095802","6.621981052120484","322"
"Bus1","46.51314835546033","6.621812555045716","323"
"Bus1","46.51324464343838","6.621631825638076","324"
"Bus1","46.51334452696916","6.621454481312462","325"
"Bus1","46.51345390566291","6.62127527273157","326"
"Bus1","46.51353825171258","6.621144016849678","327"
"Bus1","46.51359825505253","6.621046578407512","328"
"Bus1","46.51372542280824","6.620856752701768","329"
"Bus1","46.513846775690205","6.620687706861214","330"
"Bus1","46.51408023046967","6.620384219320632","331"
"Bus1","46.514330032431424","6.62003738865914","332"
"Bus1","46.51440778855317","6.619929345240044","333"
"Bus1","46.51447594261655","6.6198059141403","334"
"Bus1","46.51457077313848","6.619588230110494","335"
"Bus1","46.51483489167666","6.619041775852478","336"
"Bus1","46.51497890693076","6.618743814995396","337"
"Bus1","46.515250905873685","6.618174259078922","338"
"Bus1","46.515316385295854","6.618014638018726","339"
"Bus1","46.51536066845363","6.617884684391884","340"
"Bus1","46.51538206225648","6.617791591234682","341"
"Bus1","46.51549453563005","6.617219263688718","342"
"Bus1","46.51552532696737","6.617032620086258","343"
"Bus1","46.51552493136356","6.617009052784472","344"
"Bus1","46.51553459656596","6.61690644209786","345"
